NewsDate,NewsTitle,Path
20200403,"하나銀-배민, 주문 수로 은행 대출 가능해진다","..\rawdata\기업별 관련기사\은행\하나은행\20200403 하나銀-배민, 주문 수로 은행 대출 가능해진다.md"
20200416,앗! 뜨거…하나銀 '컵라면 대출' 인기,..\rawdata\기업별 관련기사\은행\하나은행\20200416 앗! 뜨거…하나銀 '컵라면 대출' 인기.md
20200421,"홀대 받지만…금융권, 위기극복엔 ‘총대’","..\rawdata\기업별 관련기사\은행\하나은행\20200421 홀대 받지만…금융권, 위기극복엔 ‘총대’.md"
20200423,"하나은행, 블록체인 기반 기업금융 본격화","..\rawdata\기업별 관련기사\은행\하나은행\20200423 하나은행, 블록체인 기반 기업금융 본격화.md"
20200330,  비대면 계좌 33%씩 증가…증권사 디지털 올인,..\rawdata\기업별 관련기사\증권사\KB증권\20200330   비대면 계좌 33%씩 증가…증권사 디지털 올인.md
20200330,  비대면 계좌 33%씩 증가…증권사 디지털 올인,..\rawdata\기업별 관련기사\증권사\NH투자증권\20200330   비대면 계좌 33%씩 증가…증권사 디지털 올인.md
20200330,증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증,..\rawdata\기업별 관련기사\증권사\NH투자증권\20200330 증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증.md
20200406,"은행·증권사, IRP 불이익 설명 안해…불완전판매 위험","..\rawdata\기업별 관련기사\증권사\NH투자증권\20200406 은행·증권사, IRP 불이익 설명 안해…불완전판매 위험.md"
20200330,  비대면 계좌 33%씩 증가…증권사 디지털 올인,..\rawdata\기업별 관련기사\증권사\SK증권\20200330   비대면 계좌 33%씩 증가…증권사 디지털 올인.md
20200309,코스피 4%대 폭락…아시아·유럽 증시 곤두박질,..\rawdata\기업별 관련기사\증권사\_공통\20200309 코스피 4%대 폭락…아시아·유럽 증시 곤두박질.md
20200310,주가 급락 비상대책 한시적 공매도 금지,..\rawdata\기업별 관련기사\증권사\_공통\20200310 주가 급락 비상대책 한시적 공매도 금지.md
20200311,사수하라 1900 구원투수 나선 연기금,..\rawdata\기업별 관련기사\증권사\_공통\20200311 사수하라 1900 구원투수 나선 연기금.md
20200316,"증시전문가 한은 금리 인하, 즉각 효과는 크지 않을 듯","..\rawdata\기업별 관련기사\증권사\_공통\20200316 증시전문가 한은 금리 인하, 즉각 효과는 크지 않을 듯.md"
20200318,MMF·채권형에 자금 몰려…2월 펀드 순자산 10.8조원↑,..\rawdata\기업별 관련기사\증권사\_공통\20200318 MMF·채권형에 자금 몰려…2월 펀드 순자산 10.8조원↑.md
20200319,"금감원, 주식·채권시장 위기등급 '심각·경계'로 격상","..\rawdata\기업별 관련기사\증권사\_공통\20200319 금감원, 주식·채권시장 위기등급 '심각·경계'로 격상.md"
20200320,외국인 하루에 1조 순매도...'5조 증안펀드로 얼마나 버티겠나',..\rawdata\기업별 관련기사\증권사\_공통\20200320 외국인 하루에 1조 순매도...'5조 증안펀드로 얼마나 버티겠나'.md
20200325,개미 매수에 주가 이틀째 급등…거래대금 역대 최대,..\rawdata\기업별 관련기사\증권사\_공통\20200325 개미 매수에 주가 이틀째 급등…거래대금 역대 최대.md
20200401,작년 코스피 상장사 순이익 ‘반토막’,..\rawdata\기업별 관련기사\증권사\_공통\20200401 작년 코스피 상장사 순이익 ‘반토막’.md
20200427,원유선물ETF 잡음 지속…이번엔 순자산가치 표시 오류 논란,..\rawdata\기업별 관련기사\증권사\_공통\20200427 원유선물ETF 잡음 지속…이번엔 순자산가치 표시 오류 논란.md
20200330,  비대면 계좌 33%씩 증가…증권사 디지털 올인,..\rawdata\기업별 관련기사\증권사\미래에셋대우\20200330   비대면 계좌 33%씩 증가…증권사 디지털 올인.md
20200330,증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증,..\rawdata\기업별 관련기사\증권사\미래에셋대우\20200330 증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증.md
20200406,"은행·증권사, IRP 불이익 설명 안해…불완전판매 위험","..\rawdata\기업별 관련기사\증권사\미래에셋대우\20200406 은행·증권사, IRP 불이익 설명 안해…불완전판매 위험.md"
20200330,  비대면 계좌 33%씩 증가…증권사 디지털 올인,..\rawdata\기업별 관련기사\증권사\신한금융투자\20200330   비대면 계좌 33%씩 증가…증권사 디지털 올인.md
20200206,"오늘(5일) 출범하는 '카카오증권', 제2의 '카뱅' 될까","..\rawdata\기업별 관련기사\증권사\카카오페이증권\20200206 오늘(5일) 출범하는 '카카오증권', 제2의 '카뱅' 될까.md"
20200330,증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증,..\rawdata\기업별 관련기사\증권사\카카오페이증권\20200330 증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증.md
20200330,증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증,..\rawdata\기업별 관련기사\증권사\키움증권\20200330 증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증.md
20200406,"은행·증권사, IRP 불이익 설명 안해…불완전판매 위험","..\rawdata\기업별 관련기사\증권사\하이투자증권\20200406 은행·증권사, IRP 불이익 설명 안해…불완전판매 위험.md"
20200330,  비대면 계좌 33%씩 증가…증권사 디지털 올인,..\rawdata\기업별 관련기사\증권사\한국투자증권\20200330   비대면 계좌 33%씩 증가…증권사 디지털 올인.md
20200330,증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증,..\rawdata\기업별 관련기사\증권사\한국투자증권\20200330 증시로 몰려드는 개미… '활동' 주식계좌 117만개 급증.md
20200406,"은행·증권사, IRP 불이익 설명 안해…불완전판매 위험","..\rawdata\기업별 관련기사\증권사\한국투자증권\20200406 은행·증권사, IRP 불이익 설명 안해…불완전판매 위험.md"
20200224,빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다,..\rawdata\기업별 관련기사\카드사\KB국민카드\20200224 빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다.md
20200306,"수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선","..\rawdata\기업별 관련기사\카드사\KB국민카드\20200306 수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선.md"
20200310,해외송금 뛰어든 국민카드… 핀테크 업체와 본격 경쟁,..\rawdata\기업별 관련기사\카드사\KB국민카드\20200310 해외송금 뛰어든 국민카드… 핀테크 업체와 본격 경쟁.md
20200221,카드사...AI가 고객상담·불량거래 포착...'데이터'=돈,..\rawdata\기업별 관련기사\카드사\_카드사 공통\20200221 카드사...AI가 고객상담·불량거래 포착...'데이터'=돈.md
20200303,핀테크 제휴 카드 '두둑한 캐시백' 없어지나,..\rawdata\기업별 관련기사\카드사\_카드사 공통\20200303 핀테크 제휴 카드 '두둑한 캐시백' 없어지나.md
20200317,"빅데이터로 본 코로나… 대전시, 확진자 발생 후 카드사용 55% '뚝'","..\rawdata\기업별 관련기사\카드사\_카드사 공통\20200317 빅데이터로 본 코로나… 대전시, 확진자 발생 후 카드사용 55% '뚝'.md"
20200401, 재난기본소득 잡아라…카드사 고객 유치전,..\rawdata\기업별 관련기사\카드사\_카드사 공통\202004016 재난기본소득 잡아라…카드사 고객 유치전.md
20200224,빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다,..\rawdata\기업별 관련기사\카드사\롯데카드\20200224 빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다.md
20200224,빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다,..\rawdata\기업별 관련기사\카드사\삼성카드\20200224 빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다.md
20200318,"삼성카드, 빅데이터 컨설팅 사업화 나선다","..\rawdata\기업별 관련기사\카드사\삼성카드\20200318 삼성카드, 빅데이터 컨설팅 사업화 나선다.md"
20200407,"  삼성카드, 머신러닝으로 피싱사기 거른다","..\rawdata\기업별 관련기사\카드사\삼성카드\20200407   삼성카드, 머신러닝으로 피싱사기 거른다.md"
20200224,빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다,..\rawdata\기업별 관련기사\카드사\신한카드\20200224 빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다.md
20200306,"수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선","..\rawdata\기업별 관련기사\카드사\신한카드\20200306 수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선.md"
20200309,"신한카드, 현대캐피탈 렌탈자산 인수..車금융, 속도낸다","..\rawdata\기업별 관련기사\카드사\신한카드\20200309 신한카드, 현대캐피탈 렌탈자산 인수..車금융, 속도낸다.md"
20200310,금융도 '언택트' 시대…기술과 만난 금융상품이 웃었다,..\rawdata\기업별 관련기사\카드사\신한카드\20200310 금융도 '언택트' 시대…기술과 만난 금융상품이 웃었다.md
20200324,"조용병 신한금융 회장 5대 디지털 기술, CEO가 키워라","..\rawdata\기업별 관련기사\카드사\신한카드\20200324 조용병 신한금융 회장 5대 디지털 기술, CEO가 키워라.md"
20200428,"신한카드, 소상공인 전용 신용평가 모형 개발 추진","..\rawdata\기업별 관련기사\카드사\신한카드\20200428 신한카드, 소상공인 전용 신용평가 모형 개발 추진.md"
20200306,"수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선","..\rawdata\기업별 관련기사\카드사\우리카드\20200306 수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선.md"
20200224,빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다,..\rawdata\기업별 관련기사\카드사\하나카드\20200224 빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다.md
20200306,"수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선","..\rawdata\기업별 관련기사\카드사\하나카드\20200306 수수료 수익 의존 '직격탄'…하나카드, 사업다각화로 체질 개선.md"
20200311,토스 신용카드 출격…3개월간 3% 적립,..\rawdata\기업별 관련기사\카드사\하나카드\20200311 토스 신용카드 출격…3개월간 3% 적립.md
20200224,빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다,..\rawdata\기업별 관련기사\카드사\현대카드\20200224 빅데이터 창고 연 카드사 네가 뭘 살지 딱 안다.md
20200310,해외송금 뛰어든 국민카드… 핀테크 업체와 본격 경쟁,..\rawdata\기업별 관련기사\카드사\현대카드\20200310 해외송금 뛰어든 국민카드… 핀테크 업체와 본격 경쟁.md
20200416,"굿리치·토스의 정규직 보험설계사 실험, 성공할까","..\rawdata\기업별 관련기사\핀테크\굿리치\20200416 굿리치·토스의 정규직 보험설계사 실험, 성공할까.md"
20200311,토스 신용카드 출격…3개월간 3% 적립,..\rawdata\기업별 관련기사\핀테크\토스\20200311 토스 신용카드 출격…3개월간 3% 적립.md
20200416,"굿리치·토스의 정규직 보험설계사 실험, 성공할까","..\rawdata\기업별 관련기사\핀테크\토스\20200416 굿리치·토스의 정규직 보험설계사 실험, 성공할까.md"
